Reference;Advisliste;Afsender;Posteringstype;match_regel;Beløb1;Beløb2;beløb_regel;Posteringstekst;Artskonto;PSP-element;SIO;Notat
200310450;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000002668-00015;;Center for Fritidsmiljøer og Demokrati
200344205;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000002668-00021;;Center for Fritidsmiljøer og Demokrati
200646778;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000002668-00012;;Center for Fritidsmiljøer og Demokrati
200654227;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000002668-00020;;Center for Fritidsmiljøer og Demokrati
200692988;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000002668-00018;;Center for Fritidsmiljøer og Demokrati
200778357;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000002668-00011;;Center for Fritidsmiljøer og Demokrati
200910387;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000002668-00017;;Center for Fritidsmiljøer og Demokrati
200917050;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000002668-00022;;Center for Fritidsmiljøer og Demokrati
200971414;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;79000000;XG-0000002669-00008;;Center for Heltidsundervisning
200758343;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;79000000;XG-0000002667-00008;;Center for Undervisning og Læring
200104171;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;79000000;XG-0000003020-00236;;Center for Virksomhedsservice og Rekruttering
200238451;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000004204-00002;;Condomeriet
200472001;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;95932400;;;CSV
200940094;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;79000000;XG-0000002830-00001;;Familieafdelingen
200995139;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000002484-00001;;Fritidsklubben Vennelyst
200151330;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000004526-00048;;Fårup
200783487;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000002402-00024;;Fårup Skole og Børneby
200713400;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000003040-00018;;Gaia Butik
200816912;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000003040-00046;;Gaia Cafe
200977572;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000002415-00037;;Grønhøjskolen 
200659660;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;79000000;XG-0000002426-00017;;Havndal Skole
200293622;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;79000000;XG-0000003020-00050;;Hjernecenter Randers 
200031145;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000002448-00007;;Hobrovejens Juniorklub
200797898;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000002439-00024;;Hobrovejens Skole 
200531472;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;79000000;XG-0000003038-00171;;Holbergstien
200742954;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000002461-00001;;Hornbæk Juniorklub
200731049;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;79000000;XG-0000002452-00024;;Hornbæk Skole
200547332;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000004526-00051;;Huset Nyvang
200601986;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000003038-00126;;Huset Tværs
200187771;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000002598-00003;;Jennumparkens fritidshjem
200764635;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000004526-00045;;Kildevang
200711993;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000004526-00044;;Kollektivhuset
200150664;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;79000000;XA-9258200001-00041;;Kommunikation - Giv Randers et træ
200591851;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000002465-00029;;Korshøjskolen 
200134100;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;79000000;XG-0000002481-00010;;Kristrup skole
200824395;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;79000000;XG-0000002475-00015;;Kristrup Skole
200894390;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;79000000;XG-0000002475-00018;;Kristrup skole
200686410;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000002475-00016;;Kristrup Skole 
200248493;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;79000000;XG-0000004526-00034;;Kristrupcentret
200421255;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;79000000;XG-0000003038-00036;;Lene Bredahls Gade
200261333;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000004526-00036;;Lindevænget
200726082;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000004526-00018;;Madservice Kronjylland  
200755789;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000003038-00105;;Markedsgade
200350353;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;79000000;XG-0000005004-00023;;Matrielgården
200659127;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;79000000;XG-0000002501-00022;;Munkholmskolen 
200573604;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;95941300;;;Museum Østjylland 
200675451;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000003078-00122;;Møbelcirklen
200599151;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000004526-00037;;Nellemann
200808231;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000002511-00020;;Nørrevangsskolen 
200866110;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000002511-00021;;Nørrevangsskolen 
200355004;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000002663-00002;;Oust Mølleskolen
200648811;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;79000000;XG-0000005096-00009;;Parkering
200834138;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;95941203;;;Randers Bibliotek 
200795511;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;95941206;;;Randers Bibliotek - Filial Langå
200301325;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;95941204;;;Randers Bibliotek - Filial SYD
200106833;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;95941205;;;Randers Bibliotek - Filial ØST
200222297;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;79000000;XG-0000005063-00011;;Randers Cykelby
200684007;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;79000000;XG-0000005086-00001;;Randers Flyveplads 
200440754;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000004087-00001;;Randers Musikskole
200211395;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000005050-00003;;Randers Naturcenter
200041975;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;79000000;XG-0000002521-00034;;Rismølleskolen
200254904;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000002521-00031;;Rismølleskolen 
200221686;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000002633-00003;;Solgården
200778549;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;79000000;XG-0000003397-00016;;Sprogcentret
200133068;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;95930008;;;Sprogcentret 
200543825;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000004526-00038;;Svaleparken  
200013819;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;79000000;XG-0000002530-00003;;Søndermarkskolen
200374111;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;79000000;XG-0000002531-00002;;Søndermarkskolen
200694520;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000002531-00016;;Søndermarkskolen 
200575147;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000004526-00039;;Thors Bakke
200866375;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000004526-00040;;Tirsdalen                                            
200182105;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;79000000;XG-0000002544-00026;;Tirsdalens Skole 
200231633;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000002544-00025;;Tirsdalens Skole 
200958295;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000002548-00001;;Tirsdalens Skole 
200429274;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000002890-00056;;Trekløverskolen
200398278;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;79000000;XG-0000004025-00002;;Udbyhøj Lystbådehavn
200344413;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;79000000;XG-0000002564-00001;;Vestervang Juniorklub
200830577;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;79000000;XG-0000002555-00002;;Vestervangsskolen
200844608;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000004526-00041;;Vorup
200660231;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000004100-00018;;Værket
200448873;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000002585-00001;;Østervangsskolen 
200582771;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000004526-00026;;Åbakken
200287970;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay - Borup Byvej;72000000;XG-0000002890-00056;;Trekløverskolen
200870951;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay - Borup Byvej;72000000;XG-0000002890-00059;;Trekløverskolen
200991538;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay - Ebeltoft Rådhus;95941300;;;Museum Østjylland 
200941386;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay - Farvergården;95941300;;;Museum Østjylland 
200736118;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay - Håndværksmuseet;95941300;;;Museum Østjylland 
200580075;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay - Kulturhuset;95941300;;;Museum Østjylland 
200168470;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay - Købmandsgården;95941300;;;Museum Østjylland 
200387202;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay - Musical/skolefest;72000000;XG-0000002488-00025;;Langå skole
200469446;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay - PLC;79000000;XG-0000002555-00002;;Vestervangsskolen
200899149;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay - Siam;95941300;;;Museum Østjylland 
200349250;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay - Skolefest;72000000;XG-0000002521-00031;;Rismølleskolen 
200735596;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay - Udlån 1;95990009;;;Regnskab
200989541;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay - Udlån 2;95990009;;;Regnskab
200669655;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay - Udlån 3;95990009;;;Regnskab
202042042;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay (BEAS);79000000;XG-0000005094-00001;;Udbyhøj Færge
202000468;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay (MSS Professional);95941203;;;Randers Bibliotek
202032548;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay (OnlinePOS);72000000;XG-0000004526-00048;;Asferg/Terneparken
202048896;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay (OnlinePOS);72000000;XG-0000004526-00028;;Bakkegården
202024966;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay (OnlinePOS);72000000;XG-0000004526-00046;;Borupvænget
202021986;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay (OnlinePOS);72000000;XG-0000004526-00030;;Dronningborg
202007920;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay (OnlinePOS);72000000;XG-0000004526-00035;;Huset Nyvang
202009408;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay (OnlinePOS);72000000;XG-0000004526-00045;;Kildevang
202049835;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay (OnlinePOS);72000000;XG-0000004526-00044;;Kollektivhuset 
202019091;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay (OnlinePOS);72000000;XG-0000004526-00036;;Lindevænget
202042120;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay (OnlinePOS);72000000;XG-0000004526-00033;;Møllevang
202030244;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay (OnlinePOS);72000000;XG-0000004526-00037;;Nellemann
202031462;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay (OnlinePOS);72000000;XG-0000004526-00038;;Svaleparken
202032095;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay (OnlinePOS);72000000;XG-0000004526-00039;;Thors Bakke
202044393;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay (OnlinePOS);72000000;XG-0000004526-00040;;Tirsdalen                                            
202047104;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay (OnlinePOS);72000000;XG-0000004526-00041;;Vorup
202000132;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay (OnlinePOS);72000000;XG-0000004526-00031;;Åbakken
;OK parkering;;;Indeholder;;;;Indtægter via OK Parkering;79000000;XG-0000005096-00010;;Parkering
;;Park4U;;Indeholder;;;;Indtægter via Park4U;79000000;XG-0000005096-00010;;Parkering
;;Parkman;;Indeholder;;;;Indtægter via Parkman;79000000;XG-0000005096-00010;;Parkering
;ParkOne;;;Indeholder;;;;Indtægter via ParkOne;79000000;XG-0000005096-00010;;Parkering
;;ParkPark;;Indeholder;;;;Indtægter via ParkPark;79000000;XG-0000005096-00010;;Parkering
_962_;;Pay4It;;Indeholder;;;;Indtægter via Pay4It;79000000;XG-0000002415-00038;;Grønhøjskolen
Moms;;Værket;;Indeholder;;;;Moms Værket;95999010;;;
;;Bolig- og planstyrelse;;Starter med;200000,00;;Lig med;Overførsel af tilskud;86000000;XG-0000000019-00002;;Borgerrådgiver
;7225-0013;SOCIAL- OG BOLIGSTYRELSEN;;Indeholder;;;;Overførsel af tilskud;86000000;XG-0000002810-00001;;BS Økonomi
;Unge i uddannelse;Region Midt;;Indeholder;;;;Overførsel af tilskud;79000000;XG-0000002833-00003;;BS Økonomi
;11735-0006;SOCIAL- OG BOLIGSTYRELSEN;;Indeholder;;;;Overførsel af tilskud;86000000;XG-0000002907-00001;;BS Økonomi - Slettes medio 2027
;Flere skal med;Styrelsen for arbejdsmarked;;Indeholder;;;;Overførsel af tilskud;86000000;XG-0000003906-00009;;SA Økonomi
;11805-0011;SOCIAL- OG BOLIGSTYRELSEN;;Indeholder;;;;Overførsel af tilskud;86000000;XG-0000003969-00099;;SA Økonomi
;MUSIKSKOLE;Slots- og kulturstyrelse;;Indeholder;;;;Overførsel af tilskud;86000000;XG-0000004089-00005;;SKO Økonomi
;2367-0075;SOCIAL- OG BOLIGSTYRELSEN;;Indeholder;;;;Overførsel af tilskud;86000000;XG-0000004507-00131;;SKO Økonomi
;KUREG;Slots- og kulturstyrelse;;Indeholder;;;;Overførsel af tilskud;86000000;XG-0000004083-00002;;Østjysk Vækstbånd
;Østjysk vækstbånd;Slots- og kulturstyrelse;;Indeholder;;;;Overførsel af tilskud;86000000;XG-0000004187-00001;;Østjysk Vækstbånd
56685;;;Leverandørservice;Indeholder;;;;Overførsel via Leverandørservice (Loomis);90100036;;;Borgerservice
40010;;;Leverandørservice;Indeholder;;;;Overførsel via Leverandørservice (UDK);40000000;XG-0000000013-00001;;Borgerservice
54879;;;Leverandørservice;Indeholder;;;;Overførsel via Leverandørservice (UDK);40000000;XG-0000000013-00002;;Borgerservice
;;#LFM;;Indeholder;;;;Retur ;67300000;9900000800;;Elsebeth Morgensen vedr. spørgsmål
;Kundenr: 34199620;;;Indeholder;;;;Retur fra skat vedr. RW;95910006;;;Lønkontoret - Susan
Ekstra;;Open Experience;;Starter med;;;;Tekst fra bank;72000000;XG-0000005285-00006;;Affaldskontoret
;;;Overførsel;Starter med;169,00;;Lig med;Tekst fra bank;79000000;XG-0000003025-00001;;Beboerklagenævnet
;;;Bgs;Starter med;169,00;;Lig med;Tekst fra bank;79000000;XG-0000003025-00001;;Beboerklagenævnet
- gælds;;Skat;;Indeholder;;;;Tekst fra bank;91407020;;;Betalingskontoret
- skat;;Skat;;Indeholder;;;;Tekst fra bank;91407020;;;Betalingskontoret
00209082-00000;;;;Indeholder;;;;Tekst fra bank;91407007;;;Betalingskontoret
30000000;;VIPPS MOBILEPAY;;Starter med;;;;Tekst fra bank;91407041;;;Betalingskontoret
40000000;;VIPPS MOBILEPAY;;Starter med;;;;Tekst fra bank;91407041;;;Betalingskontoret
Gældst;;Skat;;Indeholder;;;;Tekst fra bank;91407020;;;Betalingskontoret
N27026;;Nets;;Starter med;;;;Tekst fra bank;95950005;;;Betalingskontoret
N36549;;Nets;;Starter med;;;;Tekst fra bank;91407040;;;Betalingskontoret
N42250;;Nets;;Starter med;;;;Tekst fra bank;79000000;XG-0000003057-00002;;Borgerservice
N54102;;Nets;;Starter med;;;;Tekst fra bank;95930015;;;Borgerservice
udbetaling af mønt;;;;Indeholder;;;;Tekst fra bank;90100001;;;Borgerservice
;;Biometric Solutions;;Starter med;;;;Tekst fra bank;72000000;XG-0000003057-00003;;Borgerservice
5078318;;;;Indeholder;;;;Tekst fra bank;79000000;XG-0000002667-00008;;Center for Undervisning og Læring
8189094;;;;Indeholder;;;;Tekst fra bank;79000000;XG-0000002667-00008;;Center for Undervisning og Læring
Elån;;;;Starter med;;;;Tekst fra bank;92500201;;;CPR-bogføring
E-lån;;;;Starter med;;;;Tekst fra bank;92500201;;;CPR-bogføring
;;Danica Pension;;Starter med;1251,70;;Lig med;Tekst fra bank;95914002;;;CPR-bogføring
;;Danica Pension;;Starter med;1714,30;;Lig med;Tekst fra bank;95914002;;;CPR-bogføring
Løn;;Randers Kunstmuseum;;Indeholder;;;;Tekst fra bank;95911000;;;Elsebeth Morgensen vedr. spørgsmål
;;;Info-overførsel;Starter med;;;;Tekst fra bank;95912001;;;Elsebeth Morgensen vedr. spørgsmål
;;Vindstød;;Indeholder;;;;Tekst fra bank;72000000;XG-0000005311-00001;;Energi og Projektering - Anders Weng Mikkelsen
;;;Overførsel;Starter med;361,00;;Lig med;Tekst fra bank;79000000;XG-0000003025-00001;;Huslejeklagenævnet
;;;Bgs;Starter med;361,00;;Lig med;Tekst fra bank;79000000;XG-0000003025-00001;;Huslejeklagenævnet
;;;Overførsel;Starter med;602,00;;Lig med;Tekst fra bank;79000000;XG-0000003025-00001;;Huslejeklagenævnet
;;;Bgs;Starter med;602,00;;Lig med;Tekst fra bank;79000000;XG-0000003025-00001;;Huslejeklagenævnet
;;Too good to go;;Starter med;;;;Tekst fra bank;72000000;XG-0000005228-00003;;Kantinen
FAKTURA D0100;;;;Starter med;;;;Tekst fra bank;40000000;XG-0000000006-00007;;Koncern
;;;Rente af obligationer;Indeholder;;;;Tekst fra bank;60800001;;;Koncern
;;;OTC-betaling;Indeholder;;;;Tekst fra bank;67041004;;;Koncern
;;;Udtrukne obligationer;Indeholder;;;;Tekst fra bank;90800100;;;Koncern
;;;Salg af obligationer;Indeholder;;;;Tekst fra bank;90800100;;;Koncern
;;;Køb af obligationer;Indeholder;;;;Tekst fra bank;90800100;;;Koncern
;;;Pbs overførsel;Indeholder;;;;Tekst fra bank;40000000;XG-0000000006-00007;;Koncern
;;;Afkast overført til;Starter med;;;;Tekst fra bank;60500000;;;Koncern - Fejlagtig nettoafregning på administrationskonti
KON konto;;;Debetrente;Indeholder;;;;Tekst fra bank;60500000;;;Koncern - nettoafregning af renter
KON konto;;;Kreditrente;Indeholder;;;;Tekst fra bank;60500000;;;Koncern - nettoafregning af renter
;;;Fonds;Starter med;999999,00;;Større end;Tekst fra bank;95000100;;;Koncern - REPO - Saldotømmes til 65000000
;;;Fonds;Starter med;999999,00;;Mindre end;Tekst fra bank;90800100;;;Koncern - Salg ifm. REPO
3490120660;;;Debetrente;Indeholder;;;;Tekst fra bank;90800101;;;Koncern - Undtagelse for renteudligning
3490120660;;;Kreditrente;Indeholder;;;;Tekst fra bank;90800101;;;Koncern - Undtagelse for renteudligning
NKS-KP;;;;Indeholder;;;;Tekst fra bank;95931700;;;KP
APOP;;;Udenlandsk overførsel;Indeholder;;;;Tekst fra bank;95931701;;;KY
HTFP;;;Udenlandsk overførsel;Indeholder;;;;Tekst fra bank;95931701;;;KY
NKS-KY;;;Cap;Indeholder;;;;Tekst fra bank;95931701;;;KY
RESP;;;Udenlandsk overførsel;Indeholder;;;;Tekst fra bank;95931701;;;KY
RG20938;;;;Starter med;;;;Tekst fra bank;95910014;;;Lønkontoret
;BDP-;Udbetaling Danmark;;Indeholder;;;;Tekst fra bank;95914006;;;Lønkontoret - Barselsdagpenge
tj;;Vandmiljø Randers;;Starter med;;;;Tekst fra bank;95911002;;;Lønkontoret - Elsebeth Morgensen
;Løn;Verdo;;Indeholder;;;;Tekst fra bank;95990001;;;Lønkontoret - Elsebeth Morgensen
;Pension;Verdo;;Indeholder;;;;Tekst fra bank;95990001;;;Lønkontoret - Elsebeth Morgensen
;;Randers Havn;;Starter med;;;;Tekst fra bank;95911001;;;Lønkontoret - Elsebeth Morgensen
;;Sampension;;Indeholder;999999,00;;Større end;Tekst fra bank;95914002;;;Lønkontoret - Elsebeth Morgensen
;;Velliv;;Indeholder;378,63;;Lig med;Tekst fra bank;95914002;;;Lønkontoret - Elsebeth Morgensen
;250473;Struer;;Indeholder;;;;Tekst fra bank;95941300;;;Museum Østjylland
OY-;;;Overførsel;Starter med;;;;Tekst fra bank;79000000;XG-0000005086-00001;;Randers Flyveplads
;OY-;;Overførsel;Starter med;;;;Tekst fra bank;79000000;XG-0000005086-00001;;Randers Flyveplads 
9913008388;;;Udtrukne obligationer;Indeholder;;;;Tekst fra bank;94200011;;;Randers Kommunes kunstfond
9913008388;;;Rente af obligationer;Indeholder;;;;Tekst fra bank;94600005;;;Randers Kommunes kunstfond
6687210;;;;Indeholder;333,00;;Lig med;Tekst fra bank;40000000;XG-0000000006-00007;;Regnskab
8152290;;;;Indeholder;333,00;;Lig med;Tekst fra bank;40000000;XG-0000000006-00007;;Regnskab
Skattekontoen, kredi;;;;Starter med;;;;Tekst fra bank;95990036;;;Regnskab - Christian
0019;;;Overførsel;Starter med;;;;Tekst fra bank;90520001;;;Regnskab - Saldotømning fra OBS
Kommunalt træk;;Udbetaling Danmark;;Indeholder;;;;Tekst fra bank;95932008;;;SA Økonomi - Marianne Skovbo
;Kundenr: 29759456;;;Indeholder;;;;Tekst fra bank;95931502;;;SA Økonomi - Marianne Skovbo
;Kundenr: 29759464;;;Indeholder;;;;Tekst fra bank;95931011;;;SA Økonomi - Marianne Skovbo
;Kundenr: 33485468;;;Indeholder;;;;Tekst fra bank;95931505;;;SA Økonomi - Marianne Skovbo
20 MÅNEDSL;;;Cap;Indeholder;;;;Tekst fra bank;95910014;;;SD
29 ACONTO;;;Cap;Indeholder;;;;Tekst fra bank;95910014;;;SD
30 KAPITAL;;;Cap;Indeholder;;;;Tekst fra bank;95912000;;;SD
31 KAPITAL;;;Cap;Indeholder;;;;Tekst fra bank;95912000;;;SD
90 PENSION;;;Cap;Indeholder;;;;Tekst fra bank;95910014;;;SD
;;Værket;;Starter med;500000,00;;Større end;Tekst fra bank;95941110;;;SKO Økonomi - Annette Skov Thomsen
Dep;;;;Starter med;30000,00;;Lig med;Tekst fra bank;95950000;;;UMT Økonomi - Betina Bak
;TBK 730;Udbetaling Danmark for bolig;;Indeholder;;;;Tekst fra bank;95990026;;;UMT Økonomi - Betina Bak
Regres;;Forsikring;;Indeholder;;;;Tekst fra bank;79000000;XG-0000003333-00003;;Ydelseskontoret - Pia Fonnesbæk
;KSD-;;;Indeholder;;;;Tekst fra bank;95914005;;;Ydelseskontoret - Susanne Svith
Bidrag;;Udbetaling Danmark;;Indeholder;;;;Udbetaling Danmark Bidrag;95920000;;;BS Økonomi - Karen Aagard Nielsen
;SDTN;Kvindecenter;;Indeholder;;;;Vedr. projekt SDTN Supervision;79000000;XG-0000002793-00004;;Randers Krisecenter - Judith Toft
;;#RDB plastics GmbH;;Starter med;;;;;;;;Affaldskontoret - Tina Tran
;;#Danish Agro;;Starter med;;;;;;;;Betalingskontoret
#Afdrag indskudslån;;Udbetaling Danmark;;Indeholder;;;;;;;;Betalingskontoret - Afvent modpost på 9'eren
"#Fleksjob ""FJ"" eller Skånejob";;#Kommune;;Indeholder;;;;;95914009;;;CPR-bogføring
#Jobafklaring/ressourcerforløb;;#Kommune;;Indeholder;;;;;95914001;;;CPR-bogføring
